danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,type,id,uri,track_href,analysis_url,duration_ms,time_signature,track_name,album_name,short_album_name,release_date,album_id,artist
0.791,0.733,9.0,-3.852,1.0,0.35,0.0305,0.000169,0.0423,0.913,159.974,1,52aLulmBwpzoQXkiE7G4OT,spotify:track:52aLulmBwpzoQXkiE7G4OT,https://api.spotify.com/v1/tracks/52aLulmBwpzoQXkiE7G4OT,https://api.spotify.com/v1/audio-analysis/52aLulmBwpzoQXkiE7G4OT,175813.0,4.0,Ice Cream (with Selena Gomez),THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.699,0.588,9.0,-6.533,0.0,0.0402,0.00807,0.000131,0.107,0.35,151.971,1,3VTKwL1uS2JGotaJA4oXXB,spotify:track:3VTKwL1uS2JGotaJA4oXXB,https://api.spotify.com/v1/tracks/3VTKwL1uS2JGotaJA4oXXB,https://api.spotify.com/v1/audio-analysis/3VTKwL1uS2JGotaJA4oXXB,199122.0,4.0,Pretty Savage,THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.541,0.688,7.0,-5.184,1.0,0.198,0.00479,0.0,0.0733,0.649,109.843,1,1hPkiovjTqiJAJen4uyNRg,spotify:track:1hPkiovjTqiJAJen4uyNRg,https://api.spotify.com/v1/tracks/1hPkiovjTqiJAJen4uyNRg,https://api.spotify.com/v1/audio-analysis/1hPkiovjTqiJAJen4uyNRg,159168.0,4.0,Bet You Wanna (feat. Cardi B),THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.658,0.732,6.0,-4.762,1.0,0.0654,0.00513,0.0,0.13,0.409,127.995,1,4Vhvlhomv8fTp2e6I4XTpe,spotify:track:4Vhvlhomv8fTp2e6I4XTpe,https://api.spotify.com/v1/tracks/4Vhvlhomv8fTp2e6I4XTpe,https://api.spotify.com/v1/audio-analysis/4Vhvlhomv8fTp2e6I4XTpe,192765.0,4.0,Lovesick Girls,THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.805,0.66,4.0,-5.342,1.0,0.0582,0.0367,6.4e-05,0.215,0.617,114.954,1,4yOqfpzmL4FvmXJTUgAMUP,spotify:track:4yOqfpzmL4FvmXJTUgAMUP,https://api.spotify.com/v1/tracks/4yOqfpzmL4FvmXJTUgAMUP,https://api.spotify.com/v1/audio-analysis/4yOqfpzmL4FvmXJTUgAMUP,161946.0,4.0,Crazy Over You,THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.689,0.656,8.0,-4.532,1.0,0.143,0.0365,0.0,0.136,0.623,162.269,1,09JE599HkmbidwGWyD4ZGy,spotify:track:09JE599HkmbidwGWyD4ZGy,https://api.spotify.com/v1/tracks/09JE599HkmbidwGWyD4ZGy,https://api.spotify.com/v1/audio-analysis/09JE599HkmbidwGWyD4ZGy,169798.0,4.0,Love To Hate Me,THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.527,0.462,5.0,-5.504,1.0,0.0494,0.227,0.0,0.164,0.334,144.573,1,1b0PG9Zd1HhOwq3n9QNkDg,spotify:track:1b0PG9Zd1HhOwq3n9QNkDg,https://api.spotify.com/v1/tracks/1b0PG9Zd1HhOwq3n9QNkDg,https://api.spotify.com/v1/audio-analysis/1b0PG9Zd1HhOwq3n9QNkDg,229202.0,4.0,You Never Know,THE ALBUM,THE ALBUM,2020-10-02,5jI79QM3CJiSELceqwVe78,blackpink_k
0.812,0.761,11.0,-5.222,1.0,0.0812,0.0465,0.000135,0.0601,0.344,130.032,1,4SFknyjLcyTLJFPKD2m96o,spotify:track:4SFknyjLcyTLJFPKD2m96o,https://api.spotify.com/v1/tracks/4SFknyjLcyTLJFPKD2m96o,https://api.spotify.com/v1/audio-analysis/4SFknyjLcyTLJFPKD2m96o,182956.0,4.0,How You Like That,THE ALBUM,THE ALBUM,2020-10-02,71O60S5gIJSIAhdnrDIh3N,blackpink_k
0.541,0.688,7.0,-5.184,1.0,0.198,0.00479,0.0,0.0733,0.649,109.843,1,3AgMOlgdrG9RJXDWifcjVd,spotify:track:3AgMOlgdrG9RJXDWifcjVd,https://api.spotify.com/v1/tracks/3AgMOlgdrG9RJXDWifcjVd,https://api.spotify.com/v1/audio-analysis/3AgMOlgdrG9RJXDWifcjVd,159168.0,4.0,Bet You Wanna (Feat. Cardi B),THE ALBUM,THE ALBUM,2020-10-02,2gNPnKP1PDkB5SZz3IMKuX,blackpink_k
0.483,0.814,0.0,-2.407,1.0,0.143,0.683,0.0,0.0918,0.696,82.814,1,15c7KZTrsCUxCQcOdUVELc,spotify:track:15c7KZTrsCUxCQcOdUVELc,https://api.spotify.com/v1/tracks/15c7KZTrsCUxCQcOdUVELc,https://api.spotify.com/v1/audio-analysis/15c7KZTrsCUxCQcOdUVELc,213853.0,4.0,Galaxy 우주를 줄게,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.654,0.658,8.0,-1.853,1.0,0.0474,0.298,0.0,0.065,0.735,76.95,1,0Ic42O3IwCT2ywuPyadFzl,spotify:track:0Ic42O3IwCT2ywuPyadFzl,https://api.spotify.com/v1/tracks/0Ic42O3IwCT2ywuPyadFzl,https://api.spotify.com/v1/audio-analysis/0Ic42O3IwCT2ywuPyadFzl,189188.0,4.0,Fight Day 싸운날,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.695,0.895,0.0,-3.237,0.0,0.0403,0.618,0.000321,0.307,0.681,105.03,1,6IBPrw5nYj84x8JpiOvXUp,spotify:track:6IBPrw5nYj84x8JpiOvXUp,https://api.spotify.com/v1/tracks/6IBPrw5nYj84x8JpiOvXUp,https://api.spotify.com/v1/audio-analysis/6IBPrw5nYj84x8JpiOvXUp,169478.0,4.0,You(=I),Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.738,0.528,4.0,-3.992,1.0,0.0894,0.574,0.0,0.111,0.52,77.708,1,3r8mOSPtXvoXSBTbmbaQcP,spotify:track:3r8mOSPtXvoXSBTbmbaQcP,https://api.spotify.com/v1/tracks/3r8mOSPtXvoXSBTbmbaQcP,https://api.spotify.com/v1/audio-analysis/3r8mOSPtXvoXSBTbmbaQcP,157749.0,4.0,Mean 심술,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.526,0.609,0.0,-5.196,0.0,0.0432,0.925,1.19e-05,0.1,0.375,68.517,1,4J5FI3nckt6wiZhTl9RM8N,spotify:track:4J5FI3nckt6wiZhTl9RM8N,https://api.spotify.com/v1/tracks/4J5FI3nckt6wiZhTl9RM8N,https://api.spotify.com/v1/audio-analysis/4J5FI3nckt6wiZhTl9RM8N,219482.0,4.0,Hard To Love 나만 안되는 연애,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.813,0.814,5.0,-4.303,1.0,0.063,0.459,0.0,0.15,0.652,105.017,1,0z4PaEdeIpX4yJPNBdN34x,spotify:track:0z4PaEdeIpX4yJPNBdN34x,https://api.spotify.com/v1/tracks/0z4PaEdeIpX4yJPNBdN34x,https://api.spotify.com/v1/audio-analysis/0z4PaEdeIpX4yJPNBdN34x,190280.0,4.0,Chocolate Drive 초콜릿,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.698,0.493,5.0,-4.747,1.0,0.031,0.508,0.0,0.132,0.184,95.007,1,0KX2V65DSgo9ii3A0rJAPw,spotify:track:0KX2V65DSgo9ii3A0rJAPw,https://api.spotify.com/v1/tracks/0KX2V65DSgo9ii3A0rJAPw,https://api.spotify.com/v1/audio-analysis/0KX2V65DSgo9ii3A0rJAPw,186050.0,4.0,Freesia 프리지아,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.585,0.696,4.0,-3.717,1.0,0.0593,0.761,0.0,0.128,0.576,80.14,1,48eUhWGojwo0FCUApjh5IM,spotify:track:48eUhWGojwo0FCUApjh5IM,https://api.spotify.com/v1/tracks/48eUhWGojwo0FCUApjh5IM,https://api.spotify.com/v1/audio-analysis/48eUhWGojwo0FCUApjh5IM,226901.0,4.0,X Song,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.624,0.68,4.0,-3.458,1.0,0.077,0.621,0.0,0.092,0.8,102.008,1,5qKuV1rDK7TOpKUvT08NUO,spotify:track:5qKuV1rDK7TOpKUvT08NUO,https://api.spotify.com/v1/tracks/5qKuV1rDK7TOpKUvT08NUO,https://api.spotify.com/v1/audio-analysis/5qKuV1rDK7TOpKUvT08NUO,178527.0,4.0,Ring 반지,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.46,0.775,1.0,-3.361,1.0,0.0976,0.246,0.0,0.175,0.56,191.89,1,6NI5NpMwuf3Og5F6cIwVGd,spotify:track:6NI5NpMwuf3Og5F6cIwVGd,https://api.spotify.com/v1/tracks/6NI5NpMwuf3Og5F6cIwVGd,https://api.spotify.com/v1/audio-analysis/6NI5NpMwuf3Og5F6cIwVGd,230526.0,4.0,When I Fall In Love 사랑에 빠졌을 때,Full Album RED PLANET,Full Album RED PLANET,2016-08-29,5bA5ItGeDXS2XIt9axBSwL,bolt_4_k
0.703,0.518,7.0,-11.602,1.0,0.522,0.529,0.0,0.31,0.866,94.114,1,2vr3YaIhvyfEgMQrFdXxtW,spotify:track:2vr3YaIhvyfEgMQrFdXxtW,https://api.spotify.com/v1/tracks/2vr3YaIhvyfEgMQrFdXxtW,https://api.spotify.com/v1/audio-analysis/2vr3YaIhvyfEgMQrFdXxtW,321664.0,4.0,Outro: Circle Room Cypher,2 Cool 4 Skool,2 Cool 4 Skool,2013-06-12,26z5WolFltYgVMuuJ3c0Am,bts_k
0.899,0.821,3.0,-6.271,0.0,0.237,0.194,0.524,0.163,0.581,94.895,1,1FHEwpwBnBB71okVG6879b,spotify:track:1FHEwpwBnBB71okVG6879b,https://api.spotify.com/v1/tracks/1FHEwpwBnBB71okVG6879b,https://api.spotify.com/v1/audio-analysis/1FHEwpwBnBB71okVG6879b,64133.0,4.0,Intro : 2 COOL 4 SKOOL,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.755,0.956,8.0,-5.116,0.0,0.15,0.0104,1.06e-05,0.144,0.883,144.091,1,4dtUOhLeJl9tQ5gYwbt6Ir,spotify:track:4dtUOhLeJl9tQ5gYwbt6Ir,https://api.spotify.com/v1/tracks/4dtUOhLeJl9tQ5gYwbt6Ir,https://api.spotify.com/v1/audio-analysis/4dtUOhLeJl9tQ5gYwbt6Ir,223907.0,4.0,"We Are Bulletproof, Pt. 2",2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.56,0.358,2.0,-18.016,1.0,0.775,0.917,0.0,0.924,0.766,101.387,1,4BhwFbiT2oETdYGBlw2GMK,spotify:track:4BhwFbiT2oETdYGBlw2GMK,https://api.spotify.com/v1/tracks/4BhwFbiT2oETdYGBlw2GMK,https://api.spotify.com/v1/audio-analysis/4BhwFbiT2oETdYGBlw2GMK,131907.0,4.0,Skit : Circle Room Talk,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.435,0.859,2.0,-5.193,1.0,0.468,0.0131,5.74e-06,0.435,0.641,167.873,1,0MZBOuIh4UZZDu9edh6tfJ,spotify:track:0MZBOuIh4UZZDu9edh6tfJ,https://api.spotify.com/v1/tracks/0MZBOuIh4UZZDu9edh6tfJ,https://api.spotify.com/v1/audio-analysis/0MZBOuIh4UZZDu9edh6tfJ,222053.0,4.0,No More Dream,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.0,0.26,1.0,-13.402,0.0,0.0,0.525,0.868,0.387,0.0,0.0,1,7eyVvI5RFs54THKhdTK5i5,spotify:track:7eyVvI5RFs54THKhdTK5i5,https://api.spotify.com/v1/tracks/7eyVvI5RFs54THKhdTK5i5,https://api.spotify.com/v1/audio-analysis/7eyVvI5RFs54THKhdTK5i5,52453.0,0.0,Interlude,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.738,0.729,0.0,-4.173,0.0,0.071,0.3,0.0,0.257,0.764,100.95,1,6h53Ks7v6dUVJBTDTkXZ2t,spotify:track:6h53Ks7v6dUVJBTDTkXZ2t,https://api.spotify.com/v1/tracks/6h53Ks7v6dUVJBTDTkXZ2t,https://api.spotify.com/v1/audio-analysis/6h53Ks7v6dUVJBTDTkXZ2t,231893.0,4.0,Like,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.734,0.508,7.0,-11.614,1.0,0.494,0.529,0.0,0.0713,0.869,94.199,1,7oZIzC9WUA8kIL3hjisedU,spotify:track:7oZIzC9WUA8kIL3hjisedU,https://api.spotify.com/v1/tracks/7oZIzC9WUA8kIL3hjisedU,https://api.spotify.com/v1/audio-analysis/7oZIzC9WUA8kIL3hjisedU,323987.0,4.0,Outro : Circle room cypher,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,3vXKliTwkOYnwDZKh6HgfR,bts_k
0.892,0.846,5.0,-6.249,0.0,0.238,0.18,0.402,0.181,0.553,94.857,1,6yjZ6og4sZ0D8L90WSOQYR,spotify:track:6yjZ6og4sZ0D8L90WSOQYR,https://api.spotify.com/v1/tracks/6yjZ6og4sZ0D8L90WSOQYR,https://api.spotify.com/v1/audio-analysis/6yjZ6og4sZ0D8L90WSOQYR,63792.0,4.0,Intro: 2 COOL 4 SKOOL,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,6eo69KlZEnkxsIPPgMgr4A,bts_k
0.754,0.952,8.0,-5.11,0.0,0.153,0.00945,5.95e-06,0.189,0.868,144.054,1,6GSJdwVh2BP3DKWCb1J6Dd,spotify:track:6GSJdwVh2BP3DKWCb1J6Dd,https://api.spotify.com/v1/tracks/6GSJdwVh2BP3DKWCb1J6Dd,https://api.spotify.com/v1/audio-analysis/6GSJdwVh2BP3DKWCb1J6Dd,225360.0,4.0,We Are Bulletproof Pt.2,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,6eo69KlZEnkxsIPPgMgr4A,bts_k
0.582,0.727,0.0,-4.174,0.0,0.116,0.273,0.0,0.245,0.768,100.45,1,486Z0sBxfwyMWIzjzb0ISn,spotify:track:486Z0sBxfwyMWIzjzb0ISn,https://api.spotify.com/v1/tracks/486Z0sBxfwyMWIzjzb0ISn,https://api.spotify.com/v1/audio-analysis/486Z0sBxfwyMWIzjzb0ISn,231883.0,4.0,좋아요,2 COOL 4 SKOOL,2 COOL 4 SKOOL,2013-06-12,6eo69KlZEnkxsIPPgMgr4A,bts_k
0.893,0.846,5.0,-6.249,0.0,0.238,0.18,0.402,0.181,0.553,94.857,1,6iLsw1px2fqrC4xc8YZM2O,spotify:track:6iLsw1px2fqrC4xc8YZM2O,https://api.spotify.com/v1/tracks/6iLsw1px2fqrC4xc8YZM2O,https://api.spotify.com/v1/audio-analysis/6iLsw1px2fqrC4xc8YZM2O,63792.0,4.0,Intro: 2 Cool 4 Skool,2 Cool 4 Skool,2 Cool 4 Skool,2013-06-12,26z5WolFltYgVMuuJ3c0Am,bts_k
0.572,0.362,2.0,-18.032,1.0,0.816,0.915,0.0,0.923,0.759,103.96,1,6ohNJGpxULU8PNORvEhwR6,spotify:track:6ohNJGpxULU8PNORvEhwR6,https://api.spotify.com/v1/tracks/6ohNJGpxULU8PNORvEhwR6,https://api.spotify.com/v1/audio-analysis/6ohNJGpxULU8PNORvEhwR6,131140.0,4.0,Skit: Circle Room Talk,2 Cool 4 Skool,2 Cool 4 Skool,2013-06-12,26z5WolFltYgVMuuJ3c0Am,bts_k
0.801,0.797,2.0,-4.319,0.0,0.163,0.0405,2.37e-06,0.115,0.801,97.01,1,24WkSw7HQ8JIfcEefvJkcq,spotify:track:24WkSw7HQ8JIfcEefvJkcq,https://api.spotify.com/v1/tracks/24WkSw7HQ8JIfcEefvJkcq,https://api.spotify.com/v1/audio-analysis/24WkSw7HQ8JIfcEefvJkcq,230885.0,4.0,We On,"O!RUL8,2?","O!RUL8,2?",2013-09-11,7xp8NlqiWjtSJ8oFvyShB2,bts_k
0.594,0.914,11.0,-3.764,0.0,0.167,0.0389,0.0,0.457,0.571,146.885,1,1hehPTlSVIhHEvCkVoe4HX,spotify:track:1hehPTlSVIhHEvCkVoe4HX,https://api.spotify.com/v1/tracks/1hehPTlSVIhHEvCkVoe4HX,https://api.spotify.com/v1/audio-analysis/1hehPTlSVIhHEvCkVoe4HX,209752.0,4.0,N.O,"O!RUL8,2?","O!RUL8,2?",2013-09-11,7xp8NlqiWjtSJ8oFvyShB2,bts_k
0.455,0.9,7.0,-5.029,1.0,0.393,0.272,0.0,0.0945,0.188,150.14,1,3Jqecns7MfqxumyVCyXgJA,spotify:track:3Jqecns7MfqxumyVCyXgJA,https://api.spotify.com/v1/tracks/3Jqecns7MfqxumyVCyXgJA,https://api.spotify.com/v1/audio-analysis/3Jqecns7MfqxumyVCyXgJA,70531.0,4.0,"Intro: O!RUL8,2?","O!RUL8,2?","O!RUL8,2?",2013-09-11,7xp8NlqiWjtSJ8oFvyShB2,bts_k
0.704,0.393,5.0,-6.574,1.0,0.0461,0.0513,0.0,0.108,0.425,132.032,1,6XlwoLi2qTcgal7gnKskTU,spotify:track:6XlwoLi2qTcgal7gnKskTU,https://api.spotify.com/v1/tracks/6XlwoLi2qTcgal7gnKskTU,https://api.spotify.com/v1/audio-analysis/6XlwoLi2qTcgal7gnKskTU,87053.0,4.0,Outro: Luv In Skool,"O!RUL8,2?","O!RUL8,2?",2013-09-11,61SRnLH3UgUvmY4gzsQSne,bts_k
0.558,0.944,11.0,-3.106,0.0,0.239,0.101,0.0,0.0995,0.851,105.169,1,4DHWpbu7t1IAJHbAjWOI3T,spotify:track:4DHWpbu7t1IAJHbAjWOI3T,https://api.spotify.com/v1/tracks/4DHWpbu7t1IAJHbAjWOI3T,https://api.spotify.com/v1/audio-analysis/4DHWpbu7t1IAJHbAjWOI3T,205400.0,4.0,Paldo Gangsan,"O!RUL8,2?","O!RUL8,2?",2013-09-11,61SRnLH3UgUvmY4gzsQSne,bts_k
0.722,0.961,11.0,-2.548,0.0,0.267,0.203,0.0,0.121,0.678,118.016,1,6bCoSWW1zyQrwQDSMEmsVy,spotify:track:6bCoSWW1zyQrwQDSMEmsVy,https://api.spotify.com/v1/tracks/6bCoSWW1zyQrwQDSMEmsVy,https://api.spotify.com/v1/audio-analysis/6bCoSWW1zyQrwQDSMEmsVy,247160.0,4.0,Attack on Bangtan,"O!RUL8,2?","O!RUL8,2?",2013-09-11,61SRnLH3UgUvmY4gzsQSne,bts_k
0.652,0.794,0.0,-6.604,1.0,0.0957,0.00808,0.0,0.298,0.545,92.045,1,0Tb8sBQ9fseZbDRzRSxTdi,spotify:track:0Tb8sBQ9fseZbDRzRSxTdi,https://api.spotify.com/v1/tracks/0Tb8sBQ9fseZbDRzRSxTdi,https://api.spotify.com/v1/audio-analysis/0Tb8sBQ9fseZbDRzRSxTdi,261453.0,4.0,Coffee,"O!RUL8,2?","O!RUL8,2?",2013-09-11,61SRnLH3UgUvmY4gzsQSne,bts_k
0.745,0.744,7.0,-6.295,1.0,0.121,0.0424,0.0,0.251,0.689,95.993,1,06uGjA3zCQNxUIGa5dIcdQ,spotify:track:06uGjA3zCQNxUIGa5dIcdQ,https://api.spotify.com/v1/tracks/06uGjA3zCQNxUIGa5dIcdQ,https://api.spotify.com/v1/audio-analysis/06uGjA3zCQNxUIGa5dIcdQ,248587.0,4.0,If I Ruled the World,"O!RUL8,2?","O!RUL8,2?",2013-09-11,61SRnLH3UgUvmY4gzsQSne,bts_k
0.523,0.382,1.0,-18.76,1.0,0.611,0.852,0.0,0.311,0.611,93.151,1,5sEccmgjDBxmV5cKeXtwBh,spotify:track:5sEccmgjDBxmV5cKeXtwBh,https://api.spotify.com/v1/tracks/5sEccmgjDBxmV5cKeXtwBh,https://api.spotify.com/v1/audio-analysis/5sEccmgjDBxmV5cKeXtwBh,148073.0,4.0,Skit: R U Happy Now?,"O!RUL8,2?","O!RUL8,2?",2013-09-11,7xp8NlqiWjtSJ8oFvyShB2,bts_k
0.78,0.903,11.0,-5.396,0.0,0.347,0.502,0.0,0.28,0.842,96.603,1,4dJyQgYboxG7Bqh57AeRN8,spotify:track:4dJyQgYboxG7Bqh57AeRN8,https://api.spotify.com/v1/tracks/4dJyQgYboxG7Bqh57AeRN8,https://api.spotify.com/v1/audio-analysis/4dJyQgYboxG7Bqh57AeRN8,131520.0,4.0,"BTS Cypher, Pt. 1","O!RUL8,2?","O!RUL8,2?",2013-09-11,61SRnLH3UgUvmY4gzsQSne,bts_k
0.753,0.903,2.0,-5.414,1.0,0.354,0.541,0.0,0.343,0.858,96.547,1,0do2tFk8lqFdNL2TYAlslN,spotify:track:0do2tFk8lqFdNL2TYAlslN,https://api.spotify.com/v1/tracks/0do2tFk8lqFdNL2TYAlslN,https://api.spotify.com/v1/audio-analysis/0do2tFk8lqFdNL2TYAlslN,131192.0,4.0,BTS Cypher Pt.1,"O!RUL8,2?","O!RUL8,2?",2013-09-11,7xp8NlqiWjtSJ8oFvyShB2,bts_k
0.564,0.945,11.0,-3.11,0.0,0.243,0.0789,0.0,0.0873,0.871,105.018,1,709xiR1rR4diCcwtIOcrM2,spotify:track:709xiR1rR4diCcwtIOcrM2,https://api.spotify.com/v1/tracks/709xiR1rR4diCcwtIOcrM2,https://api.spotify.com/v1/audio-analysis/709xiR1rR4diCcwtIOcrM2,205061.0,4.0,팔도강산,"O!RUL8,2?","O!RUL8,2?",2013-09-11,2QsnP361GryLk6W3HPHwgn,bts_k
0.72,0.962,11.0,-2.555,0.0,0.268,0.2,0.0,0.165,0.667,118.025,1,4TUcDPh3NzfA2mZAEGAnw8,spotify:track:4TUcDPh3NzfA2mZAEGAnw8,https://api.spotify.com/v1/tracks/4TUcDPh3NzfA2mZAEGAnw8,https://api.spotify.com/v1/audio-analysis/4TUcDPh3NzfA2mZAEGAnw8,246526.0,4.0,진격의 방탄,"O!RUL8,2?","O!RUL8,2?",2013-09-11,2QsnP361GryLk6W3HPHwgn,bts_k
0.693,0.392,5.0,-6.615,1.0,0.0439,0.0508,0.0,0.144,0.472,131.863,1,08slAKTn93IIN2Sonomyrz,spotify:track:08slAKTn93IIN2Sonomyrz,https://api.spotify.com/v1/tracks/08slAKTn93IIN2Sonomyrz,https://api.spotify.com/v1/audio-analysis/08slAKTn93IIN2Sonomyrz,86045.0,4.0,Outro: Luv in Skool,"O!RUL8,2?","O!RUL8,2?",2013-09-11,2QsnP361GryLk6W3HPHwgn,bts_k
0.564,0.945,11.0,-3.11,0.0,0.243,0.0789,0.0,0.0873,0.871,105.018,1,1yFEQO3mOtDAje6rOyj2Cf,spotify:track:1yFEQO3mOtDAje6rOyj2Cf,https://api.spotify.com/v1/tracks/1yFEQO3mOtDAje6rOyj2Cf,https://api.spotify.com/v1/audio-analysis/1yFEQO3mOtDAje6rOyj2Cf,205061.0,4.0,Paldogangsan,"O!RUL8,2?","O!RUL8,2?",2013-09-11,7xp8NlqiWjtSJ8oFvyShB2,bts_k
0.587,0.821,4.0,-2.701,0.0,0.428,0.0601,0.0,0.0599,0.671,93.841,1,6xLm5hdcUTmZPWUzPnQ9US,spotify:track:6xLm5hdcUTmZPWUzPnQ9US,https://api.spotify.com/v1/tracks/6xLm5hdcUTmZPWUzPnQ9US,https://api.spotify.com/v1/audio-analysis/6xLm5hdcUTmZPWUzPnQ9US,178282.0,4.0,Intro: Skool Luv Affair,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.491,0.947,0.0,-2.252,1.0,0.306,0.00262,0.0,0.34,0.473,166.247,1,44gWm1spxejf9cc589qV28,spotify:track:44gWm1spxejf9cc589qV28,https://api.spotify.com/v1/tracks/44gWm1spxejf9cc589qV28,https://api.spotify.com/v1/audio-analysis/44gWm1spxejf9cc589qV28,230778.0,4.0,Boy in Luv,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.633,0.285,4.0,-15.35,1.0,0.841,0.898,0.0,0.905,0.749,124.228,1,6a03E3V463keXNiros3TZe,spotify:track:6a03E3V463keXNiros3TZe,https://api.spotify.com/v1/tracks/6a03E3V463keXNiros3TZe,https://api.spotify.com/v1/audio-analysis/6a03E3V463keXNiros3TZe,92791.0,3.0,Skit: Soulmate,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.658,0.867,7.0,-1.772,1.0,0.312,0.432,0.0,0.0744,0.918,85.075,1,1OCbJSqiTF48eohk0XpGz1,spotify:track:1OCbJSqiTF48eohk0XpGz1,https://api.spotify.com/v1/tracks/1OCbJSqiTF48eohk0XpGz1,https://api.spotify.com/v1/audio-analysis/1OCbJSqiTF48eohk0XpGz1,240107.0,4.0,Where You From,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.504,0.712,9.0,-4.705,1.0,0.379,0.175,0.0,0.377,0.307,189.577,1,4ZSLc2F15wKVPjyLt169tt,spotify:track:4ZSLc2F15wKVPjyLt169tt,https://api.spotify.com/v1/tracks/4ZSLc2F15wKVPjyLt169tt,https://api.spotify.com/v1/audio-analysis/4ZSLc2F15wKVPjyLt169tt,239470.0,4.0,Just One Day,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.311,0.887,1.0,-2.578,0.0,0.277,0.00941,0.0,0.281,0.627,175.483,1,1n99s09TM651WSXOMxyoHF,spotify:track:1n99s09TM651WSXOMxyoHF,https://api.spotify.com/v1/tracks/1n99s09TM651WSXOMxyoHF,https://api.spotify.com/v1/audio-analysis/1n99s09TM651WSXOMxyoHF,261575.0,3.0,Tomorrow,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
0.585,0.98,5.0,-0.826,1.0,0.37,0.127,0.0,0.692,0.837,141.945,1,5XQjspYTlLobTIWdWjJ3Jj,spotify:track:5XQjspYTlLobTIWdWjJ3Jj,https://api.spotify.com/v1/tracks/5XQjspYTlLobTIWdWjJ3Jj,https://api.spotify.com/v1/audio-analysis/5XQjspYTlLobTIWdWjJ3Jj,288771.0,4.0,BTS Cypher Pt.2: Triptych,Skool Luv Affair,Skool Luv Affair,2014-02-12,5DIb84mvBHZnYFpIsdt2tL,bts_k
